,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
0,2016 Honda Jazz,Petrol,"39,821 kms",1199 ,Automatic,17.1,5,Golden Brown Metallic,88.50,Disc,Drum,354,1544,1694,3989,-,9,-,6.28 Lakh
1,2018 Mahindra Marazzo,Diesel,"41,071 kms",1497 ,Manual,17.3,7,Aqua Marine,121,Disc,Disc,190,1774 ,1866 ,4585 ,-,9.5,145kmph,10.15 Lakh
2,2015 Hyundai Grand i10,Petrol,"67,525 kms",1197 ,Manual,18.9,5,Pure white,82,Disc,Drum,256-liters,1520,1660,3765,-,7.5,165 Kmph,4.51 Lakh
3,2019 Jeep Compass,Petrol,"32,294 kms",1368 ,Automatic,16,5,Grey,160.77,Disc,Discs,408-litres,1640,1818,4395,-,9.5,186.69 kmph,16.78 Lakh
4,2016 Honda City,Petrol,"25,542 kms",1497 ,Manual,17.8,5,Golden,117.3,Disc,Drum,510-litres,1495,1695,4440,-,8.5,195 Kmph,7.33 Lakh
5,2017 Jeep Compass,Diesel,"58,463 kms",1956 ,Manual,17.1,5,Exotic Red,173,Disc,Discs,408-litres,1640,1818,4395,-,9,-,12.30 Lakh
6,2018 Hyundai Verna,Petrol,"54,282 kms",1591 ,Manual,17,5,White,121.3,Disc,Drum,480,1475,1729,4440,-,8.5,-,10.14 Lakh
7,2016 Honda Jazz,Petrol,"15,385 kms",1199 ,Automatic,19,5,White,88.7,Disc,Drum,354-litres,1544,1694,3955,-,9,172 Kmph,6.29 Lakh
8,2016 Honda City,Petrol,"46,194 kms",1497 ,Automatic,18,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,8,195 Kmph,8.23 Lakh
9,2021 Hyundai Grand i10 Nios,Petrol,"28,975 kms",1197 ,Manual,20.7,5,Blue,81.86,Disc,Drum,-,1520,1680,3805,-,9.5,-,6.58 Lakh
10,2017 Maruti Baleno,Petrol,"38,155 kms",1197 ,Manual,21.4,5,Ray blue,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,8,180 Kmph,6.43 Lakh
11,2020 Honda City,Petrol,"38,749 kms",1498 ,Manual,17.8,5,Grey,119.35,Ventilated Disc,Drum,506,1489,1748,4549,1482-1528,9,-,9.90 Lakh
12,2017 Hyundai Verna,Petrol,"60,238 kms",1591 ,Automatic,17.01,5,Pure white,121.3,Disc,Drum,465-litres,1475,1700,4375,-,8.5,196 Kmph,8.93 Lakh
13,2018 Honda Jazz,Petrol,"64,554 kms",1199 ,Automatic,18.2,5,Golden Brown Metallic,88.7,Disc,Drum,354-litres,1544 ,1694 ,3955 ,-,9,172 Kmph,7.19 Lakh
14,2020 BMW 7 Series,Petrol,"11,000 kms",2998 ,Automatic,11.86,4,White,335.2,-,-,-,1485,2169,5238,-,-,-,1.09 Cr
15,2020 BMW 7 Series,Petrol,"11,000 kms",2998 ,Automatic,11.86,4,White,335.2,-,-,-,1485,2169,5238,-,-,-,1.10 Cr
16,2021 Mercedes-Benz E-Class,Diesel,400 kms,1950 ,Automatic,16.1,5,White,191.76,Ventilated Disc,Ventilated Disc,540-litres,1495,2065,5075,-,-,240 kmph,75.00 Lakh
17,2018 Mercedes-Benz S-Class,Petrol,"11,000 kms",3982 ,Automatic,7.08,4,Blue,469,Disc,Disc,500,1498 ,2130 ,5462 ,2815 ,-,250 Kmph,1.67 Cr
18,2019 BMW 7 Series,Diesel,"18,500 kms",2993 ,Automatic,17.66,4,Blue,261.49,-,-,-,1485,2169,5238,-,-,-,1.08 Cr
19,2021 Mercedes-Benz C-Class,Diesel,"12,000 kms",1950 ,Automatic,12.6,5,White,194,Disc,Disc,480-litres,1442,2020,4686,2165 Kg,-,240 Kmph,48.00 Lakh
20,2018 Jeep Compass,Petrol,"78,151 kms",1368 ,Automatic,16,5,Black,160,Disc,Discs,408-litres,1640,1818,4395,-,8,186.69 kmph,12.60 Lakh
21,2017 Honda City,Petrol,"92,246 kms",1497 ,Automatic,18,5,Golden Brown Metallic,117.6,Ventilated Disc,Drum,510,1495,1695,4440,1482,9,178.55 kmph,9.27 Lakh
22,2020 Datsun RediGO,Petrol,"23,840 kms",799 ,Manual,20.71,5,Opal White,53.64,Disc,Drum,222,1546,1574,3435,-,9.5,-,3.81 Lakh
23,2014 Maruti Ciaz,Diesel,"72,771 kms",1248 ,Manual,26.21,5,Brown,88.5,Ventilated Discs,Drum,510-litres,1485,1730,4490,1585,8,160 kmph,5.36 Lakh
24,2015 Honda Amaze,Petrol,"1,00,117 kms",1198 ,Manual,18,5,Taffeta White,86.7,Disc,Drum,400-litres,1505,1680,3990,-,7.5,160 Kmph,4.33 Lakh
25,2015 Honda Jazz,Petrol,"75,530 kms",1199 ,Automatic,19,5,Urban Titanium Metallic,88.7,Disc,Drum,354-litres,1544,1694,3955,-,8,172 Kmph,5.13 Lakh
26,2016 Maruti Ciaz,Diesel,"53,155 kms",1248 ,Manual,28.09,5,Pearl Snow White,88.5,Ventilated Disc,Drum,510-litres,1485,1730,4490,1595,8.5,190 kmph,5.59 Lakh
27,2014 Honda Amaze,Petrol,"28,720 kms",1198 ,Manual,18,5,Red,86.7,Disc,Drum,400-litres,1505,1680,3990,-,8.5,160 Kmph,4.37 Lakh
28,2019 Mahindra XUV500,Diesel,"62,512 kms",2179 ,Manual,15.1,7,White,152.87,Ventilated Disc,Disc,-,1785,1890,4585,2510,9.5,-,12.53 Lakh
29,2016 Toyota Camry,Petrol,"60,343 kms",2494 ,Automatic,12.98,5,Grey Metal,178.4,Ventilated Disc,Solid Disc,436-litres,1480,1825,4850,2000,8.5,210 Kmph,16.66 Lakh
30,2015 Hyundai Verna,Petrol,"79,290 kms",1591 ,Manual,17.01,5,Pure white,121.4,Disc,Drum,465-litres,1475,1700,4375,-,9,196 Kmph,5.88 Lakh
31,2013 Honda Brio,Petrol,"49,518 kms",1198 ,Manual,19.4,5,Silver,86.8,Disc,Drum,175-litres,1500,1680,3610,-,9,164 Kmph,3.39 Lakh
32,2017 Maruti Ignis,Petrol,"43,292 kms",1197 ,Automatic,20.89,5,Blue,81.80,Disc,Drum,260-litres,1595,1690,3700,-,9,-,5.33 Lakh
33,2015 Honda Amaze,Petrol,"82,427 kms",1198 ,Manual,18,5,Silver,86.7,Disc,Drum,400-litres,1505,1680,3990,-,7.5,160 Kmph,4.68 Lakh
34,2017 Renault Duster,Petrol,"31,525 kms",1498 ,Automatic,14.99,5,Fiery Red,104.5,Disc,Drum,475-litres,1695,1822,4315,1770,9.5,160 Kmph,7.53 Lakh
35,2015 Mahindra XUV500,Diesel,"90,281 kms",2179 ,Manual,15.1,7,White,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,8.5,175 kmph,8.30 Lakh
36,2018 Datsun RediGO,Petrol,"9,041 kms",799 ,Manual,22.7,5,White,53.64,Disc,Drum,222,1541,1560,3429,-,9.5,-,2.78 Lakh
37,2021 Renault Duster,Petrol,"13,169 kms",1330 ,Automatic,16.42,5,OUTBACK BRONZE,153.866,Disc,Drum,475,1695,1822,4360,-,9.5,-,13.05 Lakh
38,2016 Hyundai i20,Diesel,"71,336 kms",1396 ,Manual,22.54,5,Red,88.73,Disc,Drum,295-litres,1505,1734,3985,-,8.5,180 Kmph,5.10 Lakh
39,2018 Maruti Alto K10,Petrol,"27,994 kms",998 ,Manual,23.95,5,Superior white,67.05,Ventilated Disc,Drum,177,1475,1515,3545,1210,9.5,145 Kmph,3.56 Lakh
40,2017 Renault Duster,Petrol,"73,556 kms",1598 ,Manual,13.06,5,Moonlight Silver,102.53,Disc,Drum,475-litres,1695,1822,4315,1770,8.5,160 Kmph,6.31 Lakh
41,2017 Mahindra XUV500,Diesel,"52,514 kms",2179 ,Manual,16,7,New Pearl White,140,Disc,Disc,720-litres,1785,1890,4585,2510,9,185 Kmph,10.10 Lakh
42,2018 Hyundai Grand i10,Petrol,"62,090 kms",1197 ,Manual,18.9,5,White,81.86,Disc,Drum,256,1520,1660,3765,-,8,165 Kmph,5.22 Lakh
43,2019 Hyundai Verna,Petrol,"15,416 kms",1591 ,Manual,17,5,Black,121.3,Disc,Drum,480,1475,1729,4440,-,9.5,-,9.62 Lakh
44,2018 Honda Jazz,Petrol,"26,580 kms",1199 ,Automatic,18.2,5,Golden Brown Metallic,88.7,Disc,Drum,354-litres,1544 ,1694 ,3955 ,-,9,172 Kmph,7.77 Lakh
45,2019 Kia Seltos,Petrol,"18,557 kms",1353 ,Manual,16.5,5,Glacier White Pearl,138.08,Disc,Disc,433,1645,1800,4315,-,9,-,15.53 Lakh
46,2017 Volkswagen Vento,Petrol,"49,612 kms",1197 ,Automatic,18.19,5,Carbon Steel,103.2,Ventilated Disc,Drum,494,1467,1699,4390,1720,9.5,185 Kmph,7.53 Lakh
47,2020 Honda City,Petrol,"21,261 kms",1498 ,Automatic,18.4,5,White,119.35,Ventilated Disc,Drum,506,1489,1748,4549,1482-1528,9.5,-,13.35 Lakh
48,2021 Hyundai Verna,Petrol,"14,874 kms",998 ,Automatic,19.2,5,Phantom Black,118.41,Disc,Disc,-,1475,1729,4440,-,10,-,13.60 Lakh
49,2016 Hyundai Creta,Petrol,"64,011 kms",1591 ,Manual,13,5,Black,121.3,Disc,Drum,400-litres,1630,1780,4270,-,7.5,-,8.83 Lakh
50,2016 Hyundai Grand i10,Petrol,"35,338 kms",1197 ,Manual,18.9,5,Blue,82,Disc,Drum,256-liters,1520,1660,3765,-,7.5,165 Kmph,4.91 Lakh
51,2016 Mahindra XUV500,Diesel,"85,443 kms",2179 ,Automatic,16,7,Purple,140,Disc,Disc,720-litres,1785,1890,4585,2510,8.5,185 Kmph,10.09 Lakh
52,2018 Hyundai Grand i10,Petrol,"21,159 kms",1197 ,Manual,18.9,5,Polar White,81.86,Disc,Drum,256,1520,1660,3765,-,9.5,165 Kmph,5.41 Lakh
53,2016 Maruti Ciaz,Petrol,"49,401 kms",1373 ,Manual,20.73,5,Pearl Snow White,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,7.5,190 kmph,6.49 Lakh
54,2016 Maruti Ciaz,Petrol,"36,534 kms",1373 ,Manual,20.73,5,Pearl Metallic Dignity Brown,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,8.5,190 kmph,6.12 Lakh
55,2021 Hyundai Tucson,Petrol,"11,877 kms",1999 ,Automatic,12.95,5,Starry Night,150.19,Disc,Disc,-,1660,1850,4480,-,9.5,-,23.00 Lakh
56,2015 Honda Amaze,Petrol,"46,623 kms",1198 ,Manual,18,5,Taffeta White,86.7,Disc,Drum,400-litres,1505,1680,3990,-,8.5,160 Kmph,4.21 Lakh
57,2018 Hyundai i20,Petrol,"52,504 kms",1197 ,Manual,18.6,5,Grey,81.83,Disc,Drum,295-litres,1505,1734,3985,-,9,170 Kmph,6.98 Lakh
58,2018 Maruti Alto 800,Petrol,"21,186 kms",796 ,Manual,24.7,5,Superior white,47.3,Solid Disc,Drum,177-litres,1475,1490,3430,1185,9,140 kmph,3.23 Lakh
59,2019 Maruti Wagon R,Petrol,"34,180 kms",1197 ,Automatic,20.52,5,White,81.80,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,9.5,-,5.34 Lakh
60,2014 Maruti Swift Dzire,Petrol,"56,431 kms",1197 ,Manual,19.1,5,Grey,85.8,Ventilated Disc,Drum,320 liters,1555,1695,3995,1415,7,169 kmph,4.34 Lakh
61,2015 Maruti Wagon R,Petrol,"45,963 kms",998 ,Manual,20.51,5,White,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,8.5,152 kmph,3.64 Lakh
62,2020 Tata Tiago,Diesel,"69,848 kms",1047 ,Manual,27.28,5,Pearlescent White,69,Disc,Drum,242,1535,1647,3746,-,9,150 kmph,5.80 Lakh
63,2016 Maruti Baleno,Petrol,"81,057 kms",1197 ,Manual,21.4,5,Silver,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,8.5,180 Kmph,5.19 Lakh
64,2020 Mahindra XUV300,Petrol,"10,339 kms",1197 ,Manual,17,5,Napoli Black,108.6,Disc,Disc,259 Litres,1627 ,1821 ,3995 ,-,9.5,-,8.62 Lakh
65,2017 Maruti Ciaz,Petrol,"34,878 kms",1373 ,Manual,20.73,5,Blue,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,9,190 kmph,6.73 Lakh
66,2017 Volkswagen Vento,Petrol,"43,368 kms",1197 ,Automatic,18.19,5,Titanium Beige,103.2,Ventilated Disc,Drum,494,1467,1699,4390,1720,9,185 Kmph,7.58 Lakh
67,2018 Renault Duster,Petrol,"33,139 kms",1498 ,Automatic,14.99,5,Silver,104.5,Disc,Drum,475-litres,1695,1822,4315,1770,8.5,160 Kmph,7.11 Lakh
68,2012 Honda Jazz,Petrol,"49,430 kms",1198 ,Manual,16.7,5,Grey,88.8,Disc,Drum,-,1535,1695,3900,-,7.5,165km/hr,3.31 Lakh
69,2014 Honda City,Petrol,"1,10,209 kms",1497 ,Automatic,18,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,7.5,195 Kmph,5.43 Lakh
70,2014 Maruti Wagon R,Petrol,"52,102 kms",998 ,Manual,20.51,5,ECRU BEIGE,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,8,152 kmph,3.23 Lakh
71,2021 Renault KWID,Petrol,"4,491 kms",799 ,Manual,22.25,5,Moonlight Silver,53.26,Disc,Drum,279,1490,1579,3731,-,9.5,-,4.43 Lakh
72,2019 Honda Amaze,Petrol,"12,481 kms",1199 ,Manual,19.5,5,Grey,88.76,Disc,Drum,420Liters,1501,1695,3995,-,9.5,140 Kmph,6.49 Lakh
73,2020 Maruti Alto 800,Petrol,"3,782 kms",796 ,Manual,22.05,5,White,47.33,Disc,Drum,-,1475,1515,3445,1185,9.5,-,3.86 Lakh
74,2015 Hyundai i20,Petrol,"44,978 kms",1197 ,Manual,18.6,5,Polar White,81.83,Disc,Drum,295-litres,1505,1734,3985,-,8,170 Kmph,5.55 Lakh
75,2021 Renault KWID,Petrol,"4,494 kms",799 ,Manual,25.17,5,Brown,53.3,Disc,Drum,279,1474,1579,3731,-,10,-,4.43 Lakh
76,2018 Maruti Swift,Petrol,"18,258 kms",1197 ,Manual,22,5,Blue,81.80,Disc,Drum,268-litres,1530,1735,3840,1315,9,-,5.96 Lakh
77,2014 Maruti Wagon R,Petrol,"90,244 kms",998 ,Manual,20.51,5,White,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,8,152 kmph,3.12 Lakh
78,2018 Renault Duster,Diesel,"59,869 kms",1461 ,Automatic,19.87,5,Woodland Brown,108.45,Disc,Drum,475-litres,1695,1822,4315,1777,9,168 Kmph,8.43 Lakh
79,2016 Maruti SX4 S Cross,Diesel,"58,775 kms",1248 ,Manual,23.65,5,Brown,88.5,Ventilated Disc,Solid Disc,353-litres,1595,1785,4300,1670,8.5,160 Kmph,6.29 Lakh
80,2016 Maruti Celerio,Petrol,"49,083 kms",998 ,Manual,23.1,5,Glistening Grey,67.04,Ventilated Disc,Drum,235-litres,1565,1635,3715,1250,9,150 Kmph,3.85 Lakh
81,2019 Maruti Swift,Petrol,"11,241 kms",1197 ,Manual,21.21,5,White,81.80,Disc,Drum,268,1530,1735,3840,1315,9.5,-,6.22 Lakh
82,2018 Renault KWID,Petrol,"34,972 kms",799 ,Manual,25.17,5,ICE Cool White,53.3,Disc,Drum,300,1478,1579,3679,-,8,135 Kmph,3.26 Lakh
83,2017 Mahindra KUV 100 NXT,Diesel,"87,626 kms",1198 ,Manual,25.32,6,Silver,77,Disc,Drum,243,1655,1735,3700,-,9.5,160 kmph,3.30 Lakh
84,2020 Renault KWID,Petrol,"4,463 kms",999 ,Manual,23.01,5,Silver,67,Disc,Drum,279,1478,1579,3731,-,9.5,-,4.52 Lakh
85,2018 Maruti Swift Dzire,Petrol,"51,039 kms",1197 ,Manual,21.21,5,Pearl Arctic White,81.80,Disc,Drum,378,1515,1735,3995,1315Kg,8.5,-,6.12 Lakh
86,2015 Maruti Ciaz,Diesel,"1,07,525 kms",1248 ,Manual,26.21,5,Brown,88.5,Ventilated Discs,Drum,510-litres,1485,1730,4490,1585,7,160 kmph,5.68 Lakh
87,2012 Hyundai i10,Petrol,"42,592 kms",1197 ,Manual,20.36,5,Grey,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,8,-,2.73 Lakh
88,2021 Nissan Magnite,Petrol,"5,008 kms",999 ,Manual,20,5,Red,98.63,Disc,Drum,336,1572,1758,3994,-,9.5,-,7.74 Lakh
89,2018 Datsun GO,Petrol,"32,370 kms",1198 ,Manual,20.63,5,Silver,67,Disc,Drum,265-litres,1490,1635,3785,-,8.5,150 Kmph,2.89 Lakh
90,2014 Hyundai EON,Petrol,"57,412 kms",814 ,Manual,21.1,5,Pristine Blue,55.2,Disc,Drum,215-litres,1500,1550,3495,-,7,135 Kmph,2.38 Lakh
91,2012 Hyundai i10,Petrol,"86,488 kms",1197 ,Manual,20.36,5,Pure white,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,8,-,2.59 Lakh
92,2017 Hyundai EON,Petrol,"50,849 kms",814 ,Manual,21.1,5,Polar White,55.2,Disc,Drum,215-litres,1500,1550,3495,-,8,135 Kmph,2.93 Lakh
93,2015 Maruti Wagon R,Petrol,"37,588 kms",998 ,Manual,20.51,5,White,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,7,152 kmph,3.38 Lakh
94,2014 Hyundai EON,Petrol,"42,593 kms",814 ,Manual,21.1,5,Fiery Red,55.2,Disc,Drum,215-litres,1500,1550,3495,-,8,135 Kmph,2.48 Lakh
95,2018 Hyundai Creta,Diesel,"67,800 kms",1582 ,Manual,19.67,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,9,190 Kmph,10.41 Lakh
96,2012 Hyundai i10,Petrol,"47,000 kms",1086 ,Manual,19.81,5,-,68.05,Ventilated Disc,Drum,225-litres,1550,1595,3585,-,-,165 Kmph,2.25 Lakh
97,2016 Maruti Eeco,CNG,"70,000 kms",1196 ,Manual,15.1,5,White,73,Ventilated Disc,Drum,-,1800,1475,3675,1510,-,-,3.75 Lakh
98,2014 Chevrolet Spark,Petrol,"73,002 kms",995 ,Manual,16.2,5,Grey,62.1,Disc,Drum,170-litres,1518,1495,3495,-,-,-,1.80 Lakh
99,2013 Renault Scala,Diesel,"90,000 kms",1461 ,Manual,21.64,5,Silver,84.8,Ventilated Disc,Drum,490-litres,1505,1695,4425,-,-,160 Kmph,3.35 Lakh
100,2012 Audi A4,Diesel,"1,05,000 kms",1968 ,Automatic,16.55,5,White,147.51,Ventilated Disc,Disc,480-litre,1427,2040,4701,2065,-,210km/hr,8.75 Lakh
101,2010 Hyundai i20,Petrol,"48,000 kms",1197 ,Manual,17,5,Silver,80 PS at 5200 rpm,Disk,Drum,-,1505 ,1710 ,3940 ,-,-,-,3.35 Lakh
102,2018 Honda Jazz,Petrol,"29,000 kms",1199 ,Automatic,18.2,5,White,88.7,Disc,Drum,354-litres,1544 ,1694 ,3955 ,-,-,172 Kmph,7.50 Lakh
103,2013 Hyundai Elantra,Petrol,"6,50,000 kms",1797 ,Automatic,14.5,5,White,147.5,Disc,Disc,420-litres,1470,1775,4530,1640,-,191km/hr,6.50 Lakh
104,2014 Chevrolet Cruze,Diesel,"59,000 kms",1998 ,Automatic,14.39,5,White,163.7,Disc,Disc,-,1477,1788,4597,-,-,-,5.75 Lakh
105,2018 Ford Ecosport,Petrol,"26,000 kms",1497 ,Automatic,14.8,5,White,121.36,Ventilated Disc,Drum,352-litres,1647,1765,3998,1705Kg,-,171.43 kmph,9.25 Lakh
106,2020 Tata Harrier,Diesel,"31,000 kms",1956 ,Automatic,14.6,5,White,167.67,Disc,Drum,425,1706,1894,4598,-,-,-,18.75 Lakh
107,2018 Hyundai Verna,Petrol,"20,000 kms",1591 ,Manual,17,5,White,121.3,Disc,Drum,480,1475,1729,4440,-,-,-,8.90 Lakh
108,2014 Maruti Wagon R,CNG,"1,35,000 kms",998 ,Manual,26.6,5,White,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,2.60 Lakh
109,2016 Toyota Innova Crysta,Petrol,"44,000 kms",2694 ,Automatic,10.75,7,Grey,163.7,Disc,Drum,-,1795,1830,4735,2340,-,-,17.51 Lakh
110,2018 Toyota Innova Crysta,Diesel,"58,000 kms",2393 ,Manual,13.68,7,Grey,147.51,Disc,Drum,300-litres,1795,1830,4735,2430,-,-,19.51 Lakh
111,2015 Hyundai Creta,Petrol,"54,000 kms",1591 ,Manual,13,5,Black,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,8.90 Lakh
112,2018 Hyundai Verna,Diesel,"54,000 kms",1582 ,Manual,22,5,Black,126.2,Disc,Drum,480,1475,1729,4440,-,-,-,10.50 Lakh
113,2021 Maruti Baleno,Petrol,"12,000 kms",1197 ,Manual,21.01,5,Grey,81.80,Disc,Drum,339-litres,1510,1745,3995,1340,-,-,7.95 Lakh
114,2010 Honda City,Petrol,"62,000 kms",1497 ,Manual,17,5,White,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,3.75 Lakh
115,2009 Honda City,Petrol,"40,000 kms",1497 ,Automatic,16.8,5,Grey,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,4.25 Lakh
116,2020 Maruti Ciaz,Petrol,"22,000 kms",1373 ,Manual,20.73,5,White,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,8.75 Lakh
117,2013 Maruti Eeco,CNG,"63,000 kms",1196 ,Manual,20.88,5,Silver,61.68,Disc,Drum,-,1825,1475,3675,-,-,-,3.50 Lakh
118,2016 Hyundai Creta,Petrol,"43,000 kms",1591 ,Automatic,13,5,White,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,9.95 Lakh
119,2014 Honda Amaze,Petrol,"38,000 kms",1198 ,Manual,18,5,Silver,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.75 Lakh
120,2015 Hyundai Grand i10,Petrol,"55,000 kms",1197 ,Manual,18.9,5,White,82,Disc,Drum,256-liters,1520,1660,3765,-,-,165 Kmph,4.51 Lakh
121,2015 Audi A4,Diesel,"68,000 kms",1968 ,Automatic,16.55,5,Red,140,Ventilated Disc,Drum,-,1427,1772,4586,2070,-,212 kmph,17.51 Lakh
122,2014 Honda City,Diesel,"65,000 kms",1498 ,Manual,26,5,Black,98.6,Disc,Drum,510-litres,1495,1695,4440,-,-,190 Kmph,5.50 Lakh
123,2018 Toyota Fortuner,Diesel,"89,000 kms",2755 ,Automatic,12.9,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,30.75 Lakh
124,2017 Honda Jazz,Petrol,"30,000 kms",1199 ,Manual,18.7,5,Grey,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,6.25 Lakh
125,2016 Jaguar XF,Diesel,"70,000 kms",2179 ,Automatic,16.36,5,Green,187.7,Disc,Disc,540-litres,1460,1877,4961,2320,-,225 Kmph,27.51 Lakh
126,2020 Kia Sonet,Diesel,"16,000 kms",1493 ,Manual,-,5,White,98.63,Disc,Drum,392,1642,1790,3995,-,-,-,12.95 Lakh
127,2018 Mercedes-Benz E-Class,Petrol,"55,000 kms",1991 ,Automatic,15,5,White,194.4,Ventilated Disc,Disc,540-litres,1494,1860,5063,-,-,236 Kmph,47.90 Lakh
128,2015 Mercedes-Benz M-Class,Diesel,"62,000 kms",2987 ,Automatic,-,5,Grey,165 [224] at 3800,Ventilated Disc,Disc,-,1779,1911,4781,2830,-,225 kmph,23.90 Lakh
129,2015 Mercedes-Benz C-Class,Diesel,"62,000 kms",2143 ,Automatic,14.84,5,White,170,Ventilated Disc,Solid Disc,475-litres,1447,1770,4591,2115,-,228km/hr,22.50 Lakh
130,2016 Renault KWID,Petrol,"23,000 kms",999 ,Manual,23.01,5,Grey,67,Disc,Drum,300,1478,1579,3679,-,-,155.8 kmph,2.91 Lakh
131,2016 Mahindra TUV 300,Diesel,"39,000 kms",1493 ,Manual,18.49,7,Black,100,Disc,Drum,384-litres,1826,1835,3995,2225,-,156 Kmph,6.00 Lakh
132,2012 Hyundai EON,Petrol,"70,000 kms",814 ,Manual,21.1,5,Silver,55.2,Disc,Drum,215-litres,1500,1550,3495,-,-,135 Kmph,2.50 Lakh
133,2016 Mercedes-Benz GLC,Diesel,"86,000 kms",2143 ,Automatic,17.9,5,White,170,Disc,Drum,550 Litre,1639 ,1890 ,4656 ,2505 ,-,210 Kmph,31.00 Lakh
134,2020 Kia Seltos,Diesel,"30,117 kms",1493 ,Automatic,18,5,Black,113.43,Disc,Disc,433,1645,1800,4315,-,-,-,17.50 Lakh
135,2019 MG Hector,Diesel,"54,605 kms",1956 ,Manual,-,5,White,167.68,Disc,Disc,587,1760,1835,4655,-,-,-,15.00 Lakh
136,2011 Volkswagen Vento,Diesel,"54,000 kms",1598 ,Manual,20.54,5,White,103.6,Disc,Drum,480-litres,1466,1699,4384,1760,-,186km/hr,3.50 Lakh
137,2015 Fiat Punto,Diesel,"61,000 kms",1248 ,Manual,20.3,5,Maroon,75,Ventilated Disc,Drum,280 Liters,1495,1687,3987,-,-,-,2.30 Lakh
138,2021 Mahindra Thar,Diesel,"17,223 kms",2184 ,Automatic,-,4,Green,130,Disc,Drum,-,1844,1855,3985,-,-,-,16.50 Lakh
139,2019 Maruti Swift Dzire,Petrol,"27,134 kms",1197 ,Automatic,21.21,5,Arctic White,81.80,Disc,Drum,378,1515,1735,3995,1315Kg,9.5,-,7.11 Lakh
140,2019 Kia Seltos,Diesel,"40,000 kms",1493 ,Automatic,17.8,5,Red,113.42,Disc,Disc,433,1645,1800,4315,-,-,-,14.75 Lakh
141,2016 Hyundai Grand i10,Diesel,"48,000 kms",1120 ,Manual,24,5,Grey,70,Disc,Drum,256-liters,1520,1660,3765,-,-,157 Kmph,4.75 Lakh
142,2012 Volkswagen Polo,Diesel,"44,000 kms",1199 ,Manual,22.07,5,White,73.9,Disc,Drum,-,1453,1682,3970,-,-,164.1km/hr,3.25 Lakh
143,2013 Honda Brio,Petrol,"55,000 kms",1198 ,Manual,19.4,5,White,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,-,3.51 Lakh
144,2019 BMW X1,Diesel,"29,000 kms",1995 ,Automatic,20.68,5,Blue,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,33.51 Lakh
145,2019 Honda City,Diesel,"29,000 kms",1498 ,Manual,25.6,5,Grey,97.9,Vantilated Disc,Drum,510,1495,1695,4440,1523,-,175 Kmph,10.51 Lakh
146,2013 Maruti Eeco,Petrol,"36,000 kms",1196 ,Manual,15.1,5,White,73,Ventilated Disc,Drum,-,1800,1475,3675,1510,-,-,3.25 Lakh
147,2017 Maruti Ciaz,Petrol,"45,000 kms",1373 ,Manual,20.73,5,Grey,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,7.51 Lakh
148,2019 MG Hector,Petrol,"18,000 kms",1451 ,Automatic,13.96,5,White,141,Disc,Disc,587,1760,1835,4655,-,-,-,16.51 Lakh
149,2013 Audi Q3,Diesel,"78,000 kms",1968 ,Automatic,15.73,5,Black,174.33,Ventilated Disc,Drum,460-litres,1608,2019,4385,2185,-,212 Kmph,15.25 Lakh
150,2020 Hyundai Venue,Petrol,"12,574 kms",1197 ,Manual,17.52,5,White,81.86,Disc,Drum,350,1605 ,1770 ,3995 ,-,-,-,7.41 Lakh
